idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
208867,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,2101037,Marronnier,Aesculus,hippocastanum,Baumannii,85,10,Jeune (arbre)Adulte,NON,"48.83438340269659, 2.333672960827114"
227708,Arbre,Alignement,PARIS 12E ARRDT,16,,RUE MONTGALLET,202016,Laurier du Portugal,Prunus,lusitanica,,60,5,Adulte,NON,"48.84321344400549, 2.3871875776158538"
240418,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY,113002,Orme de Sibérie,Zelkova,carpinifolia,,45,5,Jeune (arbre),NON,"48.83205160148397, 2.325392993738374"
245752,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAPHAEL,101025,Tilleul,Tilia,platyphyllos,,96,18,Adulte,NON,"48.86085720031654, 2.2680848780112557"
118781,Arbre,Jardin,PARIS 7E ARRDT,Zone 3 / Alignement,,SQUARE BOUCICAUT / 1 RUE DE BABYLONE,301007,Platane,Platanus,x hispanica,,235,15,,NON,"48.85116991092666, 2.325989326248886"
325132,Arbre,Jardin,PARIS 10E ARRDT,,,SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE,204002,Platane,Platanus,x hispanica,,240,24,Mature,NON,"48.86950648514926, 2.3669710066422645"
2014349,Arbre,Alignement,PARIS 13E ARRDT,,,RUE REGNAULT,101003,Tulipier,Liriodendron,tulipifera,,60,6,Jeune (arbre)Adulte,NON,"48.824515637561696, 2.3768557438815403"
215028,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,202004,Arbre aux quarante écus,Ginkgo,biloba,,49,7,Jeune (arbre),NON,"48.82750145480419, 2.379646029830327"
236282,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE RENE FONCK,402002,Orme,Ulmus,x hollandica,,20,5,,NON,"48.88004973192421, 2.408386100537226"
118283,Arbre,Jardin,PARIS 7E ARRDT,,,JARDIN DE L INTENDANT / 2 AVENUE DE TOURVILLE,207012,Tilleul,Tilia,tomentosa,,95,15,Adulte,NON,"48.854743866615756, 2.3101974812035757"
215219,Arbre,Alignement,PARIS 15E ARRDT,N°1,,PLACE BALARD,101001,Noyer,Juglans,nigra,,65,8,Adulte,NON,"48.83695253567236, 2.27839301744275"
243622,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA SEINE,202038,Chêne,Quercus,palustris,,20,5,,NON,"48.886498765850476, 2.374343528096059"
100875,Arbre,Jardin,PARIS 12E ARRDT,JARDIN YITZHAK RABIN - Le mail des Tilleuls,,PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL,D00401001,Tilleul,Tilia,x europaea,Pallida,75,12,,NON,"48.835059045744586, 2.381667632812161"
161300,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 83,A15000083010,Platane,Platanus,orientalis,,0,0,,,"48.757885416153165, 2.3735670783100487"
167068,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DU NORD / DIV 160,A09800160004,Sophora,Styphnolobium,japonicum,,0,0,,,"48.906009958699116, 2.4214699505679413"
152271,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE LAQUEDUC / DIV F128,A0310F128136,Charme,Carpinus,betulus,Fastigiata,0,0,,,"48.90082559546246, 2.410633199784511"
167747,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE PETIT / DIV 27,D00000027010,If,Taxus,baccata,,145,10,Adulte,NON,"48.83733922267655, 2.329776663858501"
170230,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE LA CHAPELLE / AVENUE DU MIDI / DIV 6,A09700006004,Tilleul,Tilia,tomentosa,,201,20,Adulte,NON,"48.901922946518205, 2.362784419603405"
176714,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DU GROUPE SCOLAIRE MAURICE D OCAGNE / 7 AVENUE MAURICE D OCAGNE,106002,Bouleau,Betula,papyrifera,,90,7,Jeune (arbre)Adulte,NON,"48.82376518527478, 2.3118878665706433"
196351,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-00,92900077,Platane,Platanus,x hispanica,,94,11,Adulte,NON,"48.870171142276455, 2.4136748152043705"
198896,Arbre,DJS,PARIS 14E ARRDT,,,CENTRE SPORTIF JULES NOEL / 3 AVENUE MAURICE D OCAGNE,105023,Tilleul,Tilia,sp.,,120,10,Adulte,NON,"48.82345017879582, 2.3160231122275583"
298845,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,1501011,Micocoulier,Celtis,australis,,100,10,Adulte,NON,"48.833965789115176, 2.357525083831557"
300657,Arbre,Alignement,PARIS 13E ARRDT,,,RUE EMILE DURKHEIM,101015,Frêne à fleurs,Fraxinus,ornus,,70,6,Adulte,NON,"48.83225729391296, 2.3775535495975526"
305229,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00SE0349,Savonnier,Koelreuteria,paniculata,,90,9,Adulte,,"48.87840785149274, 2.3100303676371245"
2021246,Arbre,Alignement,PARIS 19E ARRDT,,,RUE GASTON TESSIER,301012,Orme,Ulmus,,Nanguen LUTECE,40,7,Jeune (arbre),NON,"48.89648646835909, 2.3762635405502137"
207654,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,201043,Erable,Acer,opalus,,25,4,Jeune (arbre),NON,"48.87697487650419, 2.275958757296292"
121341,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN JEAN CLAUDE NICOLAS FORESTIER / 79 BOULEVARD KELLERMANN,201023,Lilas des indes,Lagerstroemia,indica,,30,4,,NON,"48.819568468853085, 2.3481491351493764"
155060,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE LEST / DIV 3,A02000003007,Noisetier de Byzance,Corylus,colurna,,81,11,Adulte,NON,"48.906287554000336, 2.3512073201529735"
170829,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 152,A01900152006,Tilleul,Tilia,x europaea,Pallida,0,0,,,"48.9074292599327, 2.4211813561387228"
199575,Arbre,DJS,PARIS 20E ARRDT,BOULODROME,,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,204004,Robinier,Robinia,pseudoacacia,,190,10,Adulte,NON,"48.85489609057344, 2.413104561067992"
253487,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DES BOIS,101003,Marronnier,Aesculus,x carnea,Briotii,80,10,Jeune (arbre)Adulte,NON,"48.877913880786636, 2.396287070098987"
255296,Arbre,Alignement,PARIS 15E ARRDT,30,,RUE DU COLONEL PIERRE AVIA,204040,Platane,Platanus,x hispanica,,125,15,Adulte,NON,"48.82928569456174, 2.274617171066919"
261872,Arbre,Alignement,PARIS 6E ARRDT,face 5 quai de conti,,QUAI DE CONTI,202001,Platane,Platanus,x hispanica,,81,12,Jeune (arbre),NON,"48.85633789022027, 2.3402539466678607"
2013696,Arbre,Jardin,BOIS DE VINCENNES,,,PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS,20370125,Erable,Acer,platanoides,,80,13,Adulte,NON,"48.82926270877724, 2.4093886585959283"
251834,Arbre,Alignement,PARIS 16E ARRDT,27,,AVENUE KLEBER,501015,Platane,Platanus,x hispanica,,34,8,Jeune (arbre),NON,"48.86999878604184, 2.2924169752237225"
2030941,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 90 RUE DES AMANDIERS,104003,Pommier à fruits,Malus,domestica,Reinette de Caux,10,2,Jeune (arbre),NON,"48.86698109485575, 2.3898278359557863"
124498,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE JUAN MIRO,72,Bouleau,Betula,sp.,,37,8,,,"48.81997089994091, 2.3610785453742986"
166915,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 77,A08600077001,Sophora,Styphnolobium,japonicum,,0,0,,NON,"48.805479064194635, 2.3066688483389783"
170838,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 159,A01900159006,Tilleul,Tilia,x europaea,Pallida,0,0,,,"48.90701481817351, 2.422056647243543"
189720,Arbre,DASCO,PARIS 20E ARRDT,,,OLIVIER METRA (29) MAT,6810003,Tilleul,Tilia,x euchlora,,95,8,Adulte,NON,"48.87267578198047, 2.3936317669197815"
299851,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE LA PORTE D IVRY,301002,Platane,Platanus,x hispanica,,205,15,Adulte,NON,"48.820919309556906, 2.370240088553912"
2034953,Arbre,Alignement,PARIS 18E ARRDT,,,RUE DES CHEMINOTS,101026,Charme,Carpinus,betulus,Frans Fontaine,32,4,Jeune (arbre),NON,"48.89788365250387, 2.357009795865369"
213634,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,401097,Chêne,Quercus,cerris,,17,4,,NON,"48.8713336413157, 2.260891967549251"
124985,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN DE LA DALLE D IVRY / 28 AVENUE DE CHOISY,203007,Pin,Pinus,nigra,,105,12,Adulte,NON,"48.82280776665344, 2.3649277877962045"
164201,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 15,A07700015001,Peuplier,Populus,x canadensis,,0,0,,NON,"48.907072457774106, 2.4024280298770986"
165909,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 26,A14200026001,Poirier à fleurs,Pyrus,calleryana,Chanticleer,40,5,Jeune (arbre)Adulte,NON,"48.765705286415525, 2.3784691224921635"
199393,Arbre,DJS,PARIS 19E ARRDT,,,TERRAIN EDUCATION PHYSIQUE PIERRE REVERDY / 5 RUE PIERRE REVERDY,101030,Erable,Acer,platanoides,,150,10,Adulte,NON,"48.885522422512985, 2.3759615120083204"
285914,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE CLAUDE VELLEFAUX,101020,Mûrier,Morus,alba,,82,8,Adulte,NON,"48.87341516225781, 2.3700649280057817"
298392,Arbre,Alignement,PARIS 5E ARRDT,31,,RUE GEOFFROY SAINT HILAIRE,501011,Marronnier,Aesculus,x carnea,Briotii,20,5,,NON,"48.84074013703486, 2.356026546550489"
2018370,Arbre,Alignement,PARIS 18E ARRDT,20,,ESPLANADE NATHALIE SARRAUTE,202008,Frêne à fleurs,Fraxinus,ornus,,27,6,Jeune (arbre),NON,"48.8883792018419, 2.362273629088233"
2038696,Arbre,Alignement,PARIS 17E ARRDT,Jardinière,,PLACE RICHARD BARET,201004,Paulownia,Paulownia,tomentosa,,40,8,Jeune (arbre),NON,"48.88431774648654, 2.321924783339276"
104005,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS,N08701004,Mûrier,Broussonetia,papyrifera,,25,5,,NON,"48.87876995626508, 2.3812423508720646"
118653,Arbre,Jardin,PARIS 20E ARRDT,,,TALUS AVENUE IBSEN / 1 AVENUE IBSEN,101008,Peuplier,Populus,alba,Pyramidalis,55,5,Jeune (arbre),NON,"48.866040312721566, 2.4116024597474426"
119735,Arbre,Jardin,PARIS 18E ARRDT,Pelouses centrales,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,215010,Amélanchier,Amelanchier,lamarckii,,20,3,Jeune (arbre),NON,"48.888794191314105, 2.3672794366675345"
125067,Arbre,Jardin,PARIS 4E ARRDT,,,SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE,303003,Cerisier à fleurs,Prunus,,Kanzan,170,7,Adulte,NON,"48.85232202521051, 2.3499465567875295"
125665,Arbre,Jardin,PARIS 14E ARRDT,Lisière Jourdan,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0208A5009,Marronnier,Aesculus,hippocastanum,,210,18,Mature,NON,"48.82100670497409, 2.3367511574295734"
138252,Arbre,Jardin,PARIS 17E ARRDT,,,JARDIN CLAIRE MOTTE,23,Arbre aux mouchoirs,Davidia,involucrata var. vilmoriniana,,26,6,Jeune (arbre),NON,"48.89193498274994, 2.304037474856319"
127320,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE MAIL DE BIEVRE,46,Eucalyptus,Eucalyptus,gunnii,,40,0,,,"48.83014389770931, 2.3450027836997687"
134438,Arbre,Jardin,PARIS 3E ARRDT,,,JARDIN ANNE FRANCK / 14 IMPASSE BERTHAUD,102001,Alisier,Sorbus,torminalis,,40,6,Jeune (arbre)Adulte,NON,"48.86146513572246, 2.354575791527818"
143713,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 80,A02100080002,Erable,Acer,pseudoplatanus,,0,0,,NON,"48.8064016292269, 2.304334233928632"
151058,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE TRANSVERSALE / DIV 21,A14800021006,Marronnier,Aesculus,x carnea,Briotii,163,11,Adulte,NON,"48.89814324763964, 2.313333894593997"
153438,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / ALLEE RAFFET / DIV 9,A00400009002,Arbre de Judée,Cercis,siliquastrum,,20,4,,,"48.83769314671637, 2.3254581851964584"
200079,Arbre,DJS,PARIS 10E ARRDT,,,TEP DE LA GRANGE AUX BELLES / 17 RUE BOY ZELENSKI,190036,Thuya,Thuja,sp.,,125,10,Adulte,NON,"48.87753603002948, 2.366861332289817"
2021680,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-11,92911001,Frêne,Fraxinus,excelsior,,75,4,Jeune (arbre)Adulte,NON,"48.866254138660835, 2.4126182945793126"
2022060,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00020279b,Pin,Pinus,parviflora,Tempelhof,10,1,Jeune (arbre),NON,"48.838193061656256, 2.2771696072051593"
209802,Arbre,Alignement,PARIS 15E ARRDT,TPC SN°,,BOULEVARD PASTEUR,101003,Marronnier,Aesculus,hippocastanum,Baumannii,95,10,Adulte,NON,"48.84493695321353, 2.311164863810219"
219092,Arbre,Alignement,PARIS 15E ARRDT,64,,AVENUE DE SAXE,202018,Platane,Platanus,x hispanica,,120,15,Adulte,NON,"48.84622498806658, 2.3131141750255377"
219142,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE L ALMA,101001,Platane,Platanus,x hispanica,,92,12,Adulte,NON,"48.86457683274385, 2.3008776269168596"
236364,Arbre,Alignement,PARIS 7E ARRDT,tpc,,QUAI BRANLY,101019,Marronnier,Aesculus,hippocastanum,,90,10,Adulte,NON,"48.86217309067655, 2.2998395626911505"
240779,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD JOURDAN,1402001,Platane,Platanus,x hispanica,,125,12,Jeune (arbre)Adulte,NON,"48.8231127719568, 2.326445447760772"
120796,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE SUZANNE BUISSON / 7 RUE GIRARDON,302002,Prunier à fleurs,Prunus,cerasifera,Pissardii,83,7,Adulte,NON,"48.88842062279416, 2.337173420130734"
123880,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE LESSEPS,16,Cedrele,Toona,sinensis,,155,12,Adulte,NON,"48.85904996451399, 2.4002292931026883"
161744,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE TRANSVERSALE N1 / DIV 45,A14900045004,Platane,Platanus,orientalis,,226,29,Adulte,NON,"48.81270071051451, 2.3671463856001753"
193280,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°33-03,93303026,Erable,Acer,campestre,,40,5,,,"48.83300472730835, 2.4061815795085546"
263492,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DU PERE MARCELLIN CHAMPAGNAT,101003,Marronnier,Aesculus,x carnea,,75,9,Adulte,NON,"48.85609732083312, 2.280462382982047"
287587,Arbre,Alignement,PARIS 20E ARRDT,,,RUE DE LAGNY,1802003,Poirier à fleurs,Pyrus,calleryana,Chanticleer,95,10,Adulte,NON,"48.849027542913554, 2.4126117832756773"
2018320,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE,203002,Virgilier,Cladrastis,kentukea,,47,5,Jeune (arbre),NON,"48.88661452449732, 2.306544828530216"
2039792,Arbre,Alignement,PARIS 12E ARRDT,236,,RUE DE CHARENTON,2002002,Micocoulier,Celtis,australis,,20,5,Jeune (arbre),NON,"48.83936217853716, 2.388831343338537"
122552,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE ALEXANDRE LUQUET / 2 RUE DU TRANSVAAL,103005,Erable,Acer,campestre,,50,0,Adulte,NON,"48.871256459360886, 2.3870270144041377"
150761,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 210,A06400210001,Marronnier,Aesculus,hippocastanum,Baumannii,0,0,,,"48.90743050547294, 2.409244814375846"
157491,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 15,A15000015004,Frêne,Fraxinus,excelsior,Diversifolia,107,10,Adulte,NON,"48.90773902042562, 2.348492932616063"
161811,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE LATERALE N4 / DIV 32,A13100032003,Platane,Platanus,orientalis,,289,25,Mature,NON,"48.809684327559076, 2.371156016389219"
171796,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE NANTERRE / AVENUE DU POURTOUR OUEST / DIV 1,A10200001015,Cyprès,x Cupressocyparis,leylandii,,43,7,Jeune (arbre)Adulte,NON,"48.90994680887203, 2.2113571374760554"
290318,Arbre,Alignement,PARIS 12E ARRDT,9,,RUE VILLIOT,101010,Marronnier,Aesculus,hippocastanum,,175,15,Adulte,NON,"48.84130763211263, 2.3746893962672475"
2008396,Arbre,Jardin,PARIS 19E ARRDT,,,PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS,301005,Erable,Acer,platanoides,,140,12,Adulte,NON,"48.88015058428755, 2.400777175160844"
120542,Arbre,Jardin,PARIS 18E ARRDT,Talus Ronsard,,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,601019,Chêne,Quercus,petraea,,47,7,Jeune (arbre),NON,"48.88521653357819, 2.3441030474387072"
125346,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DE REUILLY - PAUL PERNIN / 1 RUE ALBINONI,101008,Micocoulier,Celtis,australis,,100,10,Adulte,NON,"48.842735502296684, 2.3880347725929068"
162054,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE LATERALE N1 / DIV 20,A12800020008,Platane,Platanus,orientalis,,224,30,Mature,NON,"48.81114709185087, 2.3665328134501595"
264697,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES MANDEL,103058,Marronnier,Aesculus,hippocastanum,,123,13,Adulte,NON,"48.863387706105065, 2.28205308025266"
287303,Arbre,Alignement,PARIS 20E ARRDT,F26,,RUE MARYSE HILSZ,301008,Charme,Carpinus,betulus,Fastigiata,50,8,Jeune (arbre),NON,"48.85163649056019, 2.4126326805301472"
298944,Arbre,Alignement,PARIS 11E ARRDT,,,RUE DU FAUBOURG SAINT ANTOINE,1501002,Platane,Platanus,x hispanica,,60,8,Jeune (arbre)Adulte,NON,"48.85011153445097, 2.385029165855568"
2001868,Arbre,Alignement,PARIS 18E ARRDT,48,,RUE DOUDEAUVILLE,802002,Pommier à fleurs,Malus,tschonoskii,,20,5,,NON,"48.88857166042948, 2.3542741806322174"
2029919,Arbre,Alignement,PARIS 17E ARRDT,69,,BOULEVARD BESSIERES,901019,Orme,Ulmus,,Nanguen LUTECE,54,9,Jeune (arbre),NON,"48.89688570615512, 2.3206914013519984"
263737,Arbre,Alignement,PARIS 17E ARRDT,N°27,,AVENUE MAC MAHON,501011,Tilleul,Tilia,cordata,,40,5,Jeune (arbre),NON,"48.87730024307647, 2.2943303336533214"
2041339,Arbre,DASCO,PARIS 15E ARRDT,,,ECOLE ELEMENTAIRE / 3 PLACE DU CARDINAL AMETTE,102014,Parrotie de Perse - Arbre de fer,Parrotia,persica,,20,5,,NON,"48.85048741604982, 2.297921325976028"
2043929,Arbre,Jardin,PARIS 2E ARRDT,,,JARDIN DE LA BIBLIOTHEQUE NATIONALE DE FRANCE / 5 RUE VIVIENNE,101004,Palmier,Trachycarpus,fortunei,,40,9,Jeune (arbre),NON,"48.86693581235371, 2.338842903193851"
212040,Arbre,Alignement,PARIS 19E ARRDT,8,,QUAI DE LA MARNE,202007,,Pyrus,pyrifolia,,75,10,Adulte,NON,"48.88844186600847, 2.380264885022307"
248707,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,1901006,Platane,Platanus,x hispanica,,115,17,Adulte,NON,"48.89108192056489, 2.3761676001875878"
108065,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA PAIX / 128 RUE DE LAGNY,105091,Micocoulier,Celtis,australis,,85,6,Adulte,NON,"48.8484316371005, 2.4159277249979434"
128798,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN DE LATLANTIQUE,191,Pin,Pinus,sylvestris,,70,0,,,"48.83956940470224, 2.3192739907468396"
130667,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,90063,Charme,Carpinus,betulus,,0,0,,,"48.84079409251641, 2.272147206294465"
132747,Arbre,Jardin,PARIS 15E ARRDT,Massif central 4,,SQUARE VIOLET / 4 BIS PLACE VIOLET,304009,Bouleau,Betula,utilis,,0,0,,NON,"48.843572734426644, 2.2903192814236952"
136461,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,30016,Bouleau,Betula,pendula,Purpurea,80,11,Jeune (arbre)Adulte,NON,"48.847744983587575, 2.25371144527805"
189409,Arbre,DASCO,PARIS 17E ARRDT,,,ST OUEN (23) ELEM,9810001,Tilleul,Tilia,tomentosa,,117,12,Adulte,NON,"48.88908937358868, 2.3256712032075515"
287105,Arbre,Alignement,PARIS 20E ARRDT,53,,RUE DES PYRENEES,1101002,Sophora,Styphnolobium,japonicum,,110,12,Adulte,NON,"48.851607071388514, 2.4061735373368984"
2000416,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD DU COMMANDANT CHARCOT,406002,Marronnier,Aesculus,hippocastanum,,136,16,Adulte,NON,"48.87701463419188, 2.2568811524237615"
2010997,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,210013,Pin,Pinus,sylvestris,,0,0,,NON,"48.8372067717418, 2.446650115153541"
2036164,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE ROBERT BAJAC / 1 BOULEVARD KELLERMANN,103010,Bouleau,Betula,pendula,,15,4,Jeune (arbre),NON,"48.81887648679999, 2.3583407861206154"
229606,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE HENRY FARMAN,202026,Chêne,Quercus,ilex,,60,7,Jeune (arbre)Adulte,NON,"48.83455277253353, 2.2736377815307742"
143090,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 48,D00000048004,Erable,Acer,pseudoplatanus,,95,12,Jeune (arbre)Adulte,NON,"48.8628517575283, 2.3930992696223132"
149447,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 56,A14000056015,Marronnier,Aesculus,hippocastanum,,135,15,Adulte,NON,"48.90462431137786, 2.407751223928147"
259880,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE WAGRAM,802003,Cedrele,Toona,sinensis,,77,8,Adulte,NON,"48.87871267692068, 2.298776137944794"
347923,Arbre,Alignement,PARIS 20E ARRDT,105-109,,BOULEVARD DAVOUT,1301002,Platane,Platanus,x hispanica,,165,16,Adulte,NON,"48.85608410539184, 2.409970480054229"
276539,Arbre,Alignement,PARIS 7E ARRDT,C2,,ESPLANADE DES INVALIDES,310022,Tilleul,Tilia,tomentosa,,115,10,Adulte,NON,"48.86010705083399, 2.311550799585957"
279392,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,903018,Platane,Platanus,x hispanica,,74,11,Jeune (arbre)Adulte,NON,"48.86958852723595, 2.3074201088021913"
281482,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,105014,Marronnier,Aesculus,hippocastanum,,60,10,Jeune (arbre)Adulte,NON,"48.86466371931977, 2.3173630263127207"
295003,Arbre,Alignement,PARIS 5E ARRDT,34ter,,BOULEVARD SAINT MARCEL,402002,Cedrele,Toona,sinensis,,65,8,Jeune (arbre),NON,"48.83894188784912, 2.358343337383691"
2006147,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DES TRIBUNES,301023,Platane,Platanus,x hispanica,,300,20,Adulte,NON,"48.82943573497231, 2.4213163333949455"
276086,Arbre,Alignement,PARIS 7E ARRDT,C3,,ESPLANADE DES INVALIDES,510015,Tilleul,Tilia,tomentosa,Brabant,20,5,Jeune (arbre),NON,"48.85896629663864, 2.311421384476959"
2038248,Arbre,Jardin,PARIS 9E ARRDT,6,,JARDINIERE DE LA RUE MILTON / 6 RUE MILTON,101001,Pommier à fleurs,Malus,tschonoskii,,20,4,Jeune (arbre),NON,"48.87723157923837, 2.340672326416504"
205974,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,304014,Marronnier,Aesculus,hippocastanum,,167,15,Adulte,NON,"48.86489931448998, 2.3119822972823"
220823,Arbre,Alignement,PARIS 15E ARRDT,SN°,,QUAI D ISSY LES MOULINEAUX,102025,Platane,Platanus,x hispanica,,100,12,Adulte,NON,"48.83649445149011, 2.2673301888224184"
112105,Arbre,Jardin,PARIS 17E ARRDT,Zone Humide Est,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,H00602008,Poirier à fleurs,Pyrus,nivalis,,35,5,Jeune (arbre),NON,"48.890377447149206, 2.316387331287428"
161896,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE LATERALE N2 / DIV 4,A12900004008,Platane,Platanus,orientalis,,225,21,Mature,NON,"48.80945833280295, 2.3656933961970474"
250363,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,301006,Marronnier,Aesculus,x carnea,Briotii,65,10,Jeune (arbre)Adulte,NON,"48.87949303817663, 2.3787878238800446"
262950,Arbre,Alignement,PARIS 16E ARRDT,,,QUAI LOUIS BLERIOT,301013,Platane,Platanus,x hispanica,,199,22,Mature,NON,"48.8437069229824, 2.271206180082595"
267496,Arbre,Alignement,PARIS 4E ARRDT,,,RUE DE L HOTEL DE VILLE,301004,Platane,Platanus,x hispanica,,132,16,Adulte,NON,"48.85441974404449, 2.35546525613487"
